2020-12-08 15:28:08.815  INFO DESKTOP-QCI2NRU --- [kground-preinit] o.h.v.i.u.Version                        : HV000001: Hibernate Validator 6.1.6.Final
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
	at java.base/java.lang.Thread.run(Thread.java:832)
Caused by: org.postgresql.util.PSQLException: ERROR: relation "suppliers" does not exist
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2553)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2285)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:323)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:473)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:393)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:322)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:308)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:284)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:279)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:95)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54)
	... 19 more
2020-12-08 17:55:37.988  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.t.s.i.ExceptionHandlerLoggedImpl     : GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table users_roles 
       drop constraint FKj6m8fwv7oqv74fcehir1a9ffy" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table users_roles 
       drop constraint FKj6m8fwv7oqv74fcehir1a9ffy" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:375)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:359)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:331)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:230)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:154)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:126)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:145)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:316)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:469)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
	at java.base/java.lang.Thread.run(Thread.java:832)
Caused by: org.postgresql.util.PSQLException: ERROR: relation "users_roles" does not exist
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2553)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2285)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:323)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:473)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:393)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:322)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:308)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:284)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:279)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:95)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54)
	... 19 more
2020-12-08 17:55:37.999  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.t.s.i.ExceptionHandlerLoggedImpl     : GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table users_roles 
       drop constraint FK2o0jvgh89lemvvo17cbqvdxaa" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table users_roles 
       drop constraint FK2o0jvgh89lemvvo17cbqvdxaa" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:375)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:359)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:331)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:230)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:154)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:126)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:145)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:316)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:469)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
	at java.base/java.lang.Thread.run(Thread.java:832)
Caused by: org.postgresql.util.PSQLException: ERROR: relation "users_roles" does not exist
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2553)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2285)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:323)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:473)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:393)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:322)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:308)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:284)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:279)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:95)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54)
	... 19 more
2020-12-08 17:55:38.009  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : SQL Warning Code: 0, SQLState: 00000
2020-12-08 17:55:38.010  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : table "categories" does not exist, skipping
2020-12-08 17:55:38.014  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : SQL Warning Code: 0, SQLState: 00000
2020-12-08 17:55:38.015  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : table "clients" does not exist, skipping
2020-12-08 17:55:38.018  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : SQL Warning Code: 0, SQLState: 00000
2020-12-08 17:55:38.019  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : table "order_details" does not exist, skipping
2020-12-08 17:55:38.022  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : SQL Warning Code: 0, SQLState: 00000
2020-12-08 17:55:38.023  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : table "orders" does not exist, skipping
2020-12-08 17:55:38.027  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : SQL Warning Code: 0, SQLState: 00000
2020-12-08 17:55:38.027  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : table "products" does not exist, skipping
2020-12-08 17:55:38.031  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : SQL Warning Code: 0, SQLState: 00000
2020-12-08 17:55:38.032  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : table "purchase_record_details" does not exist, skipping
2020-12-08 17:55:38.035  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : SQL Warning Code: 0, SQLState: 00000
2020-12-08 17:55:38.036  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : table "purchase_records" does not exist, skipping
2020-12-08 17:55:38.039  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : SQL Warning Code: 0, SQLState: 00000
2020-12-08 17:55:38.042  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : table "roles" does not exist, skipping
2020-12-08 17:55:38.045  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : SQL Warning Code: 0, SQLState: 00000
2020-12-08 17:55:38.045  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : table "stock" does not exist, skipping
2020-12-08 17:55:38.048  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : SQL Warning Code: 0, SQLState: 00000
2020-12-08 17:55:38.049  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : table "suppliers" does not exist, skipping
2020-12-08 17:55:38.053  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : SQL Warning Code: 0, SQLState: 00000
2020-12-08 17:55:38.055  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : table "users" does not exist, skipping
2020-12-08 17:55:38.059  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : SQL Warning Code: 0, SQLState: 00000
2020-12-08 17:55:38.059  WARN DESKTOP-QCI2NRU --- [         task-1] o.h.e.j.s.SqlExceptionHelper             : table "users_roles" does not exist, skipping
2020-12-08 17:55:38.375  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-08 17:55:38.868  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Started OrderManagementSystemApplication in 9.67 seconds (JVM running for 11.068)
2020-12-08 17:56:55.199  INFO DESKTOP-QCI2NRU --- [       Thread-5] c.z.h.HikariDataSource                   : HikariPool-1 - Shutdown initiated...
2020-12-08 17:56:55.217  INFO DESKTOP-QCI2NRU --- [       Thread-5] c.z.h.HikariDataSource                   : HikariPool-1 - Shutdown completed.
2020-12-08 17:56:55.512  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Starting OrderManagementSystemApplication using Java 15 on DESKTOP-QCI2NRU with PID 8812 (C:\Users\adrih\Documents\GitHub\OrderManagementSystem\target\classes started by adrih in C:\Users\adrih\Documents\GitHub\OrderManagementSystem)
2020-12-08 17:56:55.516  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : No active profile set, falling back to default profiles: default
2020-12-08 17:56:56.334  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2020-12-08 17:56:56.335  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-12-08 17:56:56.337  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-12-08 17:56:56.374  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-12-08 17:56:56.489  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-08 17:56:56.504  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-2 - Starting...
2020-12-08 17:56:56.664  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-2 - Start completed.
2020-12-08 17:56:56.670  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-12-08 17:56:56.891  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2020-12-08 17:56:58.796  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-08 17:56:58.930  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Started OrderManagementSystemApplication in 3.596 seconds (JVM running for 91.129)
2020-12-08 18:00:04.658  INFO DESKTOP-QCI2NRU --- [nio-8080-exec-1] o.a.c.c.C.[.[.[/]                        : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-08 18:01:47.770  INFO DESKTOP-QCI2NRU --- [       Thread-9] c.z.h.HikariDataSource                   : HikariPool-2 - Shutdown initiated...
2020-12-08 18:01:47.778  INFO DESKTOP-QCI2NRU --- [       Thread-9] c.z.h.HikariDataSource                   : HikariPool-2 - Shutdown completed.
2020-12-08 18:01:48.040  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Starting OrderManagementSystemApplication using Java 15 on DESKTOP-QCI2NRU with PID 8812 (C:\Users\adrih\Documents\GitHub\OrderManagementSystem\target\classes started by adrih in C:\Users\adrih\Documents\GitHub\OrderManagementSystem)
2020-12-08 18:01:48.047  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : No active profile set, falling back to default profiles: default
2020-12-08 18:01:49.612  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2020-12-08 18:01:49.615  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-12-08 18:01:49.617  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-12-08 18:01:49.664  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-12-08 18:01:49.883  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-08 18:01:49.914  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-3 - Starting...
2020-12-08 18:01:50.055  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-3 - Start completed.
2020-12-08 18:01:50.056  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-12-08 18:01:50.324  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2020-12-08 18:01:52.130  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-08 18:01:52.254  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Started OrderManagementSystemApplication in 4.365 seconds (JVM running for 384.454)
2020-12-08 18:01:52.403  INFO DESKTOP-QCI2NRU --- [      Thread-15] c.z.h.HikariDataSource                   : HikariPool-3 - Shutdown initiated...
2020-12-08 18:01:52.413  INFO DESKTOP-QCI2NRU --- [      Thread-15] c.z.h.HikariDataSource                   : HikariPool-3 - Shutdown completed.
2020-12-08 18:01:52.617  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Starting OrderManagementSystemApplication using Java 15 on DESKTOP-QCI2NRU with PID 8812 (C:\Users\adrih\Documents\GitHub\OrderManagementSystem\target\classes started by adrih in C:\Users\adrih\Documents\GitHub\OrderManagementSystem)
2020-12-08 18:01:52.618  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : No active profile set, falling back to default profiles: default
2020-12-08 18:01:53.106  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2020-12-08 18:01:53.107  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-12-08 18:01:53.108  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-12-08 18:01:53.151  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-12-08 18:01:53.217  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-08 18:01:53.228  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-4 - Starting...
2020-12-08 18:01:53.430  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-4 - Start completed.
2020-12-08 18:01:53.432  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-12-08 18:01:53.454  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2020-12-08 18:01:55.346  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-08 18:01:55.575  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Started OrderManagementSystemApplication in 3.055 seconds (JVM running for 387.774)
2020-12-08 18:02:08.873  INFO DESKTOP-QCI2NRU --- [      Thread-21] c.z.h.HikariDataSource                   : HikariPool-4 - Shutdown initiated...
2020-12-08 18:02:08.893  INFO DESKTOP-QCI2NRU --- [      Thread-21] c.z.h.HikariDataSource                   : HikariPool-4 - Shutdown completed.
2020-12-08 18:02:09.281  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Starting OrderManagementSystemApplication using Java 15 on DESKTOP-QCI2NRU with PID 8812 (C:\Users\adrih\Documents\GitHub\OrderManagementSystem\target\classes started by adrih in C:\Users\adrih\Documents\GitHub\OrderManagementSystem)
2020-12-08 18:02:09.285  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : No active profile set, falling back to default profiles: default
2020-12-08 18:02:10.341  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2020-12-08 18:02:10.342  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-12-08 18:02:10.343  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-12-08 18:02:10.394  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-12-08 18:02:10.491  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-08 18:02:10.500  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-5 - Starting...
2020-12-08 18:02:10.606  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-5 - Start completed.
2020-12-08 18:02:10.607  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-12-08 18:02:10.851  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2020-12-08 18:02:13.697  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-08 18:02:13.923  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Started OrderManagementSystemApplication in 4.838 seconds (JVM running for 406.123)
2020-12-08 18:02:14.032  INFO DESKTOP-QCI2NRU --- [      Thread-27] c.z.h.HikariDataSource                   : HikariPool-5 - Shutdown initiated...
2020-12-08 18:02:14.052  INFO DESKTOP-QCI2NRU --- [      Thread-27] c.z.h.HikariDataSource                   : HikariPool-5 - Shutdown completed.
2020-12-08 18:02:14.414  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Starting OrderManagementSystemApplication using Java 15 on DESKTOP-QCI2NRU with PID 8812 (C:\Users\adrih\Documents\GitHub\OrderManagementSystem\target\classes started by adrih in C:\Users\adrih\Documents\GitHub\OrderManagementSystem)
2020-12-08 18:02:14.424  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : No active profile set, falling back to default profiles: default
2020-12-08 18:02:16.008  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2020-12-08 18:02:16.016  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-12-08 18:02:16.017  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-12-08 18:02:16.093  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-12-08 18:02:16.305  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-08 18:02:16.332  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-6 - Starting...
2020-12-08 18:02:16.500  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-6 - Start completed.
2020-12-08 18:02:16.505  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-12-08 18:02:16.744  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2020-12-08 18:02:18.779  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-08 18:02:19.008  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Started OrderManagementSystemApplication in 4.808 seconds (JVM running for 411.208)
2020-12-08 18:02:43.780  INFO DESKTOP-QCI2NRU --- [      Thread-33] c.z.h.HikariDataSource                   : HikariPool-6 - Shutdown initiated...
2020-12-08 18:02:43.794  INFO DESKTOP-QCI2NRU --- [      Thread-33] c.z.h.HikariDataSource                   : HikariPool-6 - Shutdown completed.
2020-12-08 18:02:44.086  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Starting OrderManagementSystemApplication using Java 15 on DESKTOP-QCI2NRU with PID 8812 (C:\Users\adrih\Documents\GitHub\OrderManagementSystem\target\classes started by adrih in C:\Users\adrih\Documents\GitHub\OrderManagementSystem)
2020-12-08 18:02:44.089  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : No active profile set, falling back to default profiles: default
